,UID,Age,Gender,Race,City,State,Year
7141,12683,22.0,Female,White,Tacoma,WA,2012
7142,12684,42.0,Male,White,Fall City,WA,2012
7143,12685,35.0,Male,White,Lakewood,WA,2012
7144,12686,25.0,Male,White,Littlerock,WA,2012
7145,12687,47.0,Male,White,Sumner,WA,2012
7146,12688,65.0,Male,White,Valley,WA,2012
7147,12689,50.0,Male,White,Roy,WA,2012
7148,12690,64.0,Male,White,Pe Ell,WA,2012
7149,12692,70.0,Male,White,Olympia,WA,2012
7150,12694,31.0,Male,White,Spanaway,WA,2012
7151,12695,26.0,Male,White,Mount Vernon,WA,2012
7152,12696,50.0,Male,White,Roy,WA,2012
7153,12698,48.0,Male,White,Auburn,WA,2011
7154,12699,19.0,Male,White,Ravensdale,WA,2011
7155,12718,16.0,Male,White,Chicago,IL,2004
7156,12724,30.0,Male,White,Chicago,IL,2002
7157,12727,24.0,Male,White,Chicago,IL,2001
7158,12730,43.0,Female,White,Frederick,MD,2003
7159,12731,21.0,Male,White,Lutherville,MD,2002
7160,12738,44.0,Male,White,San Antonio,TX,2005
7161,12750,23.0,Male,White,Lake Tapps,WA,2010
7162,12751,30.0,Male,White,Puyallup,WA,2009
7163,12752,51.0,Male,White,Everett,WA,2009
7164,12753,31.0,Male,White,Everett,WA,2008
7165,12755,39.0,Male,White,Tacoma,WA,2008
7166,12757,20.0,Male,White,Steamboat Island,WA,2007
7167,12758,18.0,Male,White,Omak,WA,2007
7168,12759,41.0,Male,White,Bellevue,WA,2007
7169,12760,36.0,Male,White,Des Moines,WA,2007
7170,12761,24.0,Male,White,Vancouver,WA,2007
7171,12762,32.0,Male,White,Castle Rock,WA,2007
7172,12764,25.0,Male,White,Spanaway,WA,2006
7173,12765,54.0,Male,White,Puyallup,WA,2006
7174,12767,47.0,Male,White,Chewelah,WA,2006
7175,12768,26.0,Male,White,Bremerton,WA,2006
7176,12769,18.0,Male,White,Seattle,WA,2006
7177,12770,52.0,Male,White,Pacific,WA,2006
7178,12771,45.0,Male,White,Tacoma,WA,2006
7179,12772,29.0,Male,White,Medical Lake,WA,2006
7180,12773,44.0,Male,White,Burien,WA,2005
7181,12776,50.0,Male,White,Des Moines,WA,2005
7182,12777,44.0,Male,White,Tukwila,WA,2005
7183,12779,22.0,Male,White,Tacoma,WA,2005
7184,12788,38.0,Male,White,Blountsville,AL,2016
7185,12791,41.0,Male,White,Homestead,FL,2016
7186,12793,29.0,Male,White,Austin,TX,2016
7187,12794,51.0,Male,White,Berne,NY,2016
7188,12795,30.0,Male,White,Norfolk,VA,2016
7189,12796,18.0,Male,White,Antigo,WI,2016
7190,12797,24.0,Male,White,Chandler,AZ,2016
7191,12804,33.0,Male,White,Spanish Fork,UT,2016
7192,12808,48.0,Male,White,Jackson,MO,2016
7193,12814,44.0,Male,White,Seguin,TX,2016
7194,12815,36.0,Male,White,Murray,UT,2016
7195,12817,24.0,Female,White,Albuquerque,NM,2016
7196,12819,28.0,Male,White,Lakewood,CO,2016
7197,12822,52.0,Male,White,Perryville,AR,2016
7198,12825,52.0,Male,White,Cache,OK,2016
7199,12828,61.0,Male,White,New Paltz,NY,2015
7200,12829,63.0,Male,White,Colorado Springs,CO,2015
7201,12835,47.0,Male,White,Hespera,CA,2016
7202,12852,60.0,Male,White,Idaho Falls,ID,2016
7203,12854,32.0,Male,White,Okaloosa Island,FL,2016
7204,12855,52.0,Male,White,Jackson,GA,2016
7205,12870,22.0,Male,White,South Gate,CA,2010
7206,12874,44.0,Male,White,Long Beach,CA,2010
7207,12903,41.0,Male,White,Lucerne Valley,CA,2010
7208,12917,39.0,Male,White,Anaheim,CA,2010
7209,12927,47.0,Male,White,Visalia,CA,2010
7210,12930,57.0,Male,White,Bakersfield,CA,2010
7211,12933,51.0,Male,White,Minkler,CA,2010
7212,12944,65.0,Male,White,San Francisco,CA,2010
7213,12945,31.0,Male,White,Concord,CA,2010
7214,12948,55.0,Male,White,Hayward,CA,2010
7215,12952,37.0,Male,White,Pittsburg,CA,2010
7216,12968,42.0,Male,White,San Jose,CA,2010
7217,12976,25.0,Male,White,Eureka,CA,2010
7218,12977,31.0,Male,White,Blue Lake,CA,2010
7219,12981,42.0,Male,White,Lincoln,CA,2010
7220,12984,46.0,Male,White,Colfax,CA,2010
7221,12989,38.0,Female,White,Natomas,CA,2010
7222,12990,42.0,Male,White,Natomas,CA,2010
7223,12994,28.0,Male,White,Tulare,CA,2011
7224,12998,36.0,Male,White,Murrieta,CA,2011
7225,13001,33.0,Male,White,San Francisco,CA,2011
7226,13002,28.0,Male,White,Visalia,CA,2011
7227,13005,43.0,Female,White,Gilroy,CA,2011
7228,13006,51.0,Male,White,Gilroy,CA,2011
7229,13011,51.0,Female,White,Oceanside,CA,2011
7230,13018,26.0,Male,White,Redding,CA,2011
7231,13030,26.0,Male,White,Menifee,CA,2011
7232,13037,38.0,Male,White,San Rafael,CA,2012
7233,13038,67.0,Male,White,Lincoln,CA,2011
7234,13040,33.0,Male,White,Granite Bay,CA,2011
7235,13047,46.0,Female,White,Fresno,CA,2011
7236,13048,57.0,Male,White,Fresno,CA,2011
7237,13060,25.0,Male,White,San Francisco,CA,2011
7238,13068,55.0,Male,White,Huntington Beach,CA,2011
7239,13080,53.0,Male,White,Dublin,CA,2011
7240,13081,52.0,Male,White,Orcutt,CA,2011
7241,13100,53.0,Male,White,Wrightwood,CA,2011
7242,13124,40.0,Male,White,Buffalo,MO,2016
7243,13125,52.0,Male,White,Philadelphia,PA,2016
7244,13128,36.0,Male,White,Gretna,LA,2016
7245,13131,47.0,Male,White,Aloha,OR,2015
7246,13133,32.0,Male,White,San Francisco,CA,2015
7247,13135,18.0,Male,White,Guthrie,OK,2015
7248,13136,61.0,Male,White,La Mirada,CA,2016
7249,13137,35.0,Male,White,Assaria,KS,2015
7250,13138,34.0,Female,White,Burlington,IA,2015
7251,13143,30.0,Male,White,Des Moines,IA,2015
7252,13145,28.0,Male,White,Huntley,MT,2015
7253,13146,42.0,Male,White,Salt Lake City,UT,2015
7254,13148,49.0,Male,White,Syracuse,UT,2015
7255,13149,71.0,Male,White,England,AR,2015
7256,13151,39.0,Male,White,Arcola,IL,2015
7257,13154,34.0,Male,White,Albuquerque,NM,2015
7258,13155,43.0,Male,White,Jourdanton,TX,2015
7259,13157,29.0,Male,White,Franklin County,MO,2015
7260,13159,75.0,Male,White,Old Bridge,NJ,2015
7261,13160,68.0,Male,White,Lake Jackson,TX,2015
7262,13161,34.0,Male,White,Draper,UT,2015
7263,13164,24.0,Male,White,Bloomington,MN,2015
7264,13166,33.0,Male,White,Evangeline Parish,LA,2015
7265,13167,41.0,Male,White,Mabank,TX,2015
7266,13172,32.0,Male,White,Maricopa,AZ,2015
7267,13174,49.0,Male,White,Weymouth,MA,2015
7268,13176,36.0,Male,White,Hemet,CA,2015
7269,13179,54.0,Male,White,Derry,NH,2015
7270,13182,61.0,Male,White,Austin,TX,2015
7271,13185,40.0,Male,White,Fort Worth,TX,2015
7272,13186,45.0,Male,White,Rexburg,ID,2015
7273,13191,68.0,Male,White,New Hope,MN,2015
7274,13195,29.0,Male,White,Morenci,AZ,2015
7275,13197,39.0,Female,White,Omaha,NE,2015
7276,13198,45.0,Male,White,Sunset,TX,2015
7277,13200,26.0,Male,White,Rosenberg,TX,2015
7278,13201,42.0,Male,White,Stillwater,OK,2015
7279,13202,31.0,Male,White,Wyoming,MI,2015
7280,13203,48.0,Male,White,Billings,MT,2015
7281,13206,17.0,Male,White,Bay City,MI,2015
7282,13207,59.0,Male,White,Hummelstown,PA,2015
7283,13208,42.0,Male,White,Apple Valley,CA,2015
7284,13212,45.0,Male,White,Douglas,GA,2015
7285,13219,59.0,Male,White,Chino,CA,2015
7286,13221,26.0,Male,White,Calimesa,CA,2015
7287,13223,33.0,Male,White,Anchorage,AK,2015
7288,13224,27.0,Male,White,Austin,TX,2015
7289,13225,57.0,Male,White,New City,NY,2015
7290,13226,46.0,Male,White,Orange County,FL,2015
7291,13227,41.0,Male,White,Nocona,TX,2015
7292,13228,61.0,Male,White,Smyrna,ME,2015
7293,13232,45.0,Male,White,New Castle,CO,2015
7294,13234,46.0,Male,White,Dadeville,AL,2015
7295,13235,23.0,Male,White,San Bernardino,CA,2015
7296,13238,27.0,Male,White,McLemoresville,TN,2015
7297,13240,16.0,Male,White,Essex,MD,2015
7298,13241,51.0,Male,White,Laredo,TX,2015
7299,13243,34.0,Male,White,Iuka,MS,2015
7300,13244,34.0,Male,White,Colton,OR,2015
7301,13245,56.0,Male,White,Marana,AZ,2015
7302,13246,26.0,Male,White,Boise,ID,2015
7303,13247,24.0,Male,White,Provo,UT,2015
7304,13248,43.0,Female,White,Gaston County,NC,2015
7305,13249,31.0,Male,White,Springfield,MO,2015
7306,13250,32.0,Male,White,Eaton Rapids Township,MI,2015
7307,13251,30.0,Male,White,Tewksbury,MA,2015
7308,13258,41.0,Male,White,Ruidoso,NM,2015
7309,13259,51.0,Male,White,Indianapolis,IN,2015
7310,13260,50.0,Male,White,Palm Bay,FL,2015
7311,13263,47.0,Male,White,Denham Springs,LA,2015
7312,13264,37.0,Male,White,Powder Springs,GA,2015
7313,13265,41.0,Male,White,Clarkesville,GA,2015
7314,13269,43.0,Male,White,Las Vegas,NV,2015
7315,13273,49.0,Male,White,Gulfport,MS,2015
7316,13274,34.0,Female,White,Sylvester,GA,2015
7317,13276,24.0,Male,White,Pelzer,SC,2015
7318,13282,37.0,Female,White,La Paz County,AZ,2015
7319,13283,49.0,Male,White,Barton,MS,2015
7320,13288,25.0,Male,White,Tempe,AZ,2015
7321,13289,26.0,Male,White,Deltona,FL,2015
7322,13293,34.0,Male,White,Lincoln,NE,2015
7323,13297,29.0,Male,White,Phoenix,AZ,2015
7324,13299,35.0,Male,White,Claymont,DE,2015
7325,13301,58.0,Male,White,Brevard,NC,2015
7326,13302,46.0,Male,White,Dinosaur,CO,2015
7327,13306,23.0,Male,White,Port Wentworth,GA,2015
7328,13309,31.0,Male,White,Memphis,TN,2015
7329,13311,31.0,Male,White,Kingman,AZ,2015
7330,13313,54.0,Male,White,Bay Minette,AL,2015
7331,13314,53.0,Male,White,Hoover,AL,2015
7332,13317,59.0,Male,White,Kansas City,MO,2015
7333,13318,36.0,Male,White,Fontana,CA,2015
7334,13322,53.0,Male,White,Follansbee,WV,2015
7335,13323,26.0,Male,White,Kenosha,WI,2015
7336,13324,27.0,Male,White,Ruth,MS,2015
7337,13325,28.0,Male,White,Saint Paul,MN,2015
7338,13326,52.0,Male,White,Gastonia,NC,2015
7339,13327,20.0,Male,White,Onalaska,TX,2015
7340,13329,49.0,Male,White,Medford,OR,2015
7341,13330,24.0,Male,White,Dublin,NC,2015
7342,13331,24.0,Female,White,San Francisco,CA,2015
7343,13332,47.0,Male,White,Bakersfield,CA,2015
7344,13333,49.0,Female,White,Glendale,AZ,2015
7345,13334,64.0,Male,White,Tallahassee,FL,2015
7346,13336,20.0,Male,White,Sumas,WA,2015
7347,13337,36.0,Male,White,Bakersfield,CA,2015
7348,13338,39.0,Male,White,Lawrence County,AL,2015
7349,13340,31.0,Male,White,Middleton,ID,2015
7350,13343,34.0,Male,White,Coal County,OK,2015
7351,13344,44.0,Male,White,Clarendon,NY,2015
7352,13345,60.0,Male,White,Harmony,IN,2015
7353,13346,42.0,Male,White,Columbus,OH,2015
7354,13347,21.0,Male,White,Cottonwood,AZ,2015
7355,13348,37.0,Male,White,Vallejo,CA,2015
7356,13352,38.0,Male,White,Fond du Lac,WI,2015
7357,13354,57.0,Male,White,San Jose,CA,2015
7358,13359,53.0,Female,White,Gardner,KS,2015
7359,13361,56.0,Male,White,Encinitas,CA,2015
7360,13364,40.0,Male,White,Webster,MA,2015
7361,13366,42.0,Male,White,Fort Ashby,WV,2015
7362,13368,26.0,Male,White,Jasper,OH,2015
7363,13370,49.0,Male,White,Eugene,OR,2015
7364,13372,36.0,Male,White,Carollwood,FL,2015
7365,13376,36.0,Male,White,Hamilton,NJ,2015
7366,13380,27.0,Male,White,Pineville,LA,2015
7367,13381,38.0,Male,White,Winchester,VA,2015
7368,13385,34.0,Male,White,Edgewood,NM,2015
7369,13386,51.0,Male,White,Phoenix,AZ,2015
7370,13387,56.0,Male,White,Tehachapi,CA,2015
7371,13388,23.0,Male,White,Indianapolis,IN,2015
7372,13390,31.0,Male,White,Jefferson County,ID,2015
7373,13391,32.0,Male,White,Pottawatomie County,OK,2015
7374,13392,60.0,Male,White,San Antonio,TX,2015
7375,13397,22.0,Male,White,Navarre,FL,2015
7376,13399,31.0,Male,White,Straban Township,PA,2015
7377,13400,28.0,Male,White,Boiling Springs,SC,2015
7378,13402,38.0,Male,White,Topeka,KS,2015
7379,13403,66.0,Male,White,Sand Springs,OK,2015
7380,13405,83.0,Male,White,Oklahoma City,OK,2015
7381,13406,32.0,Male,White,Salemburg,NC,2015
7382,13409,31.0,Male,White,Jonesboro,AR,2015
7383,13413,51.0,Male,White,Columbia,MO,2015
7384,13414,72.0,Male,White,Cañon City,CO,2015
7385,13421,45.0,Male,White,Panama City,FL,2015
7386,13422,40.0,Male,White,Wilmore,KY,2015
7387,13423,44.0,Male,White,Sidney,NE,2015
7388,13427,59.0,Male,White,Irmo,SC,2015
7389,13431,30.0,Male,White,Queens,NY,2015
7390,13434,26.0,Male,White,Sylmar,CA,2015
7391,13435,51.0,Male,White,Rufe,OK,2015
7392,13437,46.0,Female,White,Windsor,CA,2015
7393,13438,49.0,Male,White,Eugene,OR,2015
7394,13439,63.0,Male,White,Miami,OK,2015
7395,13441,25.0,Male,White,Victoria,TX,2015
7396,13443,58.0,Male,White,Clermont,FL,2015
7397,13444,29.0,Male,White,Bunch,OK,2015
7398,13445,76.0,Male,White,Kings County,CA,2015
7399,13446,45.0,Male,White,Fountain Valley,CA,2015
7400,13448,58.0,Male,White,Mansfield,OH,2015
7401,13450,27.0,Male,White,Marion,IL,2015
7402,13451,26.0,Male,White,Chickasha,OK,2015
7403,13456,53.0,Male,White,Nashville,TN,2015
7404,13459,52.0,Male,White,Smyrna,DE,2015
7405,13460,36.0,Male,White,Roosevelt,UT,2015
7406,13464,53.0,Male,White,Chavies,KY,2015
7407,13465,36.0,Male,White,Kennewick,WA,2015
7408,13468,46.0,Male,White,Pulaski,VA,2015
7409,13469,18.0,Male,White,Wake Forest,NC,2015
7410,13471,38.0,Male,White,Beacon,NY,2015
7411,13473,35.0,Male,White,Kearny,AZ,2015
7412,13474,58.0,Male,White,Constantia,NY,2015
7413,13477,47.0,Male,White,Tacoma,WA,2015
7414,13480,28.0,Male,White,St. Augustine,FL,2015
7415,13483,40.0,Male,White,Rancho Santa Margarita,CA,2015
7416,13484,37.0,Male,White,Portage,MI,2015
7417,13485,53.0,Male,White,St. Augustine,FL,2015
7418,13486,41.0,Male,White,Rockford,IL,2015
7419,13487,42.0,Male,White,Sacramento,CA,2015
7420,13489,34.0,Male,White,San Diego,CA,2015
7421,13490,18.0,Male,White,St. Petersburg,FL,2015
7422,13491,27.0,Male,White,Ruidoso,NM,2015
7423,13493,35.0,Male,White,Cabot,AR,2015
7424,13494,17.0,Male,White,Grand Junction,CO,2015
7425,13502,43.0,Male,White,North Charleston,SC,2015
7426,13505,40.0,Male,White,Somerset,PA,2015
7427,13507,47.0,Male,White,Sedalia,MO,2015
7428,13508,40.0,Male,White,Eagar,AZ,2015
7429,13509,31.0,Female,White,Austin,TX,2015
7430,13511,62.0,Male,White,Snohomish,WA,2015
7431,13513,24.0,Male,White,Bossier City,LA,2015
7432,13514,39.0,Male,White,Ideal Beach,NJ,2015
7433,13515,24.0,Male,White,Edmond,OK,2015
7434,13516,57.0,Male,White,Rockville,GA,2015
7435,13519,60.0,Male,White,Lancaster,SC,2015
7436,13524,35.0,Male,White,Okmulgee County,OK,2015
7437,13525,55.0,Male,White,Wilderville,OR,2015
7438,13526,19.0,Male,White,Cottonwood,AZ,2015
7439,13529,47.0,Male,White,Palestine,TX,2015
7440,13530,23.0,Male,White,Greece,NY,2015
7441,13532,26.0,Male,White,Azle,TX,2015
7442,13537,56.0,Male,White,Byram,NJ,2015
7443,13539,45.0,Female,White,Morgantown,WV,2015
7444,13541,53.0,Male,White,North Port,FL,2015
7445,13543,42.0,Male,White,Midland,TX,2015
7446,13545,36.0,Male,White,Melbourne,FL,2015
7447,13546,58.0,Male,White,Woodland,WA,2015
7448,13549,69.0,Male,White,Sun City,AZ,2015
7449,13550,30.0,Male,White,Findlay,OH,2015
7450,13551,45.0,Male,White,Tomball,TX,2015
7451,13553,28.0,Male,White,Des Moines,IA,2015
7452,13560,17.0,Female,White,Kokomo,IN,2015
7453,13561,46.0,Male,White,Fort Wayne,IN,2015
7454,13563,35.0,Male,White,Hutchins,TX,2015
7455,13565,15.0,Male,White,Cocoa,FL,2015
7456,13569,40.0,Female,White,Clanton,AL,2015
7457,13570,48.0,Male,White,Hobbs,NM,2015
7458,13571,58.0,Male,White,Coney Island,NY,2015
7459,13577,49.0,Male,White,Houston,TX,2015
7460,13578,60.0,Male,White,Ronda,NC,2015
7461,13580,29.0,Male,White,Augusta,GA,2015
7462,13582,34.0,Male,White,Indianapolis,IN,2015
7463,13583,22.0,Male,White,Hutchinson,KS,2015
7464,13584,49.0,Male,White,Weatherford,TX,2015
7465,13585,32.0,Male,White,Omaha,NE,2015
7466,13588,61.0,Male,White,Fresno,CA,2015
7467,13589,49.0,Male,White,Malone,NY,2015
7468,13591,35.0,Male,White,Tahlequah,OK,2015
7469,13592,29.0,Male,White,Portland,OR,2015
7470,13593,51.0,Male,White,Edinburg,NY,2015
7471,13594,52.0,Male,White,Franklin,NC,2015
7472,13596,32.0,Male,White,Josephine County,OR,2015
7473,13597,45.0,Male,White,Brockton,MA,2015
7474,13604,40.0,Male,White,Miami Beach,FL,2015
7475,13606,37.0,Male,White,Morristown,TN,2015
7476,13608,36.0,Male,White,Henderson,NV,2015
7477,13609,19.0,Male,White,Pleasanton,CA,2015
7478,13610,35.0,Male,White,Austin,TX,2015
7479,13612,43.0,Male,White,Hawaiian Gardens,CA,2015
7480,13613,20.0,Male,White,Oklahoma City,OK,2015
7481,13614,42.0,Male,White,Bath,NH,2015
7482,13619,33.0,Male,White,Mesa,AZ,2015
7483,13620,59.0,Male,White,Dallas,TX,2015
7484,13624,35.0,Male,White,Sugar Creek,MO,2015
7485,13625,28.0,Male,White,Elizabethtown,KY,2015
7486,13626,59.0,Male,White,Beaverton,OR,2015
7487,13627,62.0,Male,White,Ashe County,NC,2015
7488,13628,50.0,Male,White,Parowan,UT,2015
7489,13629,68.0,Male,White,Phoenix,AZ,2015
7490,13631,17.0,Male,White,Boulder Creek,CA,2015
7491,13634,54.0,Male,White,Las Vegas,NV,2015
7492,13637,31.0,Male,White,Olivehurst,CA,2015
7493,13640,60.0,Male,White,Austin,TX,2015
7494,13641,24.0,Male,White,River Forest,IL,2015
7495,13642,27.0,Male,White,Casper,WY,2015
7496,13644,24.0,Male,White,Dunsmuir,CA,2015
7497,13653,30.0,Male,White,Kansas City,KS,2015
7498,13656,29.0,Male,White,Opp,AL,2015
7499,13657,27.0,Male,White,Seattle,WA,2015
7500,13659,50.0,Male,White,Needles,CA,2015
7501,13662,22.0,Male,White,Fort Collins,CO,2015
7502,13663,46.0,Male,White,Phoenix,AZ,2015
7503,13664,65.0,Male,White,Colby,KS,2015
7504,13666,35.0,Male,White,Winnie,TX,2015
7505,13668,47.0,Male,White,White,GA,2015
7506,13669,24.0,Male,White,Oakland Park,FL,2015
7507,13670,35.0,Male,White,Jesup,GA,2015
7508,13676,32.0,Male,White,Myrtle Beach,SC,2015
7509,13677,47.0,Male,White,Douglas,WY,2015
7510,13678,44.0,Female,White,Meadow Vista,CA,2015
7511,13679,44.0,Male,White,Studio City,CA,2015
7512,13681,60.0,Male,White,New Orleans,LA,2015
7513,13682,50.0,Male,White,Decatur,GA,2015
7514,13686,19.0,Male,White,Seneca,SC,2015
7515,13687,56.0,Male,White,Irmo,SC,2015
7516,13688,45.0,Male,White,Houma,LA,2015
7517,13692,53.0,Male,White,Logan,UT,2015
7518,13693,48.0,Male,White,Gardnerville Ranchos,NV,2015
7519,13694,25.0,Male,White,Dunsmuir,CA,2015
7520,13698,34.0,Male,White,Roswell,NM,2015
7521,13701,63.0,Male,White,Houston,TX,2015
7522,13703,18.0,Male,White,Campbelltown,PA,2015
7523,13704,71.0,Male,White,Powhatan County,VA,2015
7524,13705,35.0,Male,White,Muncie,IN,2015
7525,13708,18.0,Male,White,Louisville,KY,2015
7526,13709,51.0,Male,White,Greenfield,WI,2015
7527,13712,29.0,Male,White,Antioch,TN,2015
7528,13713,40.0,Male,White,Tacoma,WA,2015
7529,13718,30.0,Male,White,Fresno,CA,2015
7530,13719,53.0,Male,White,Superior,MT,2015
7531,13724,59.0,Male,White,Gastonia,NC,2015
7532,13725,46.0,Male,White,Spokane,WA,2015
7533,13727,41.0,Male,White,Ardmore,OK,2015
7534,13730,24.0,Male,White,Gilbert,AZ,2015
7535,13731,34.0,Male,White,Sandpoint,ID,2015
7536,13733,24.0,Male,White,Odessa,TX,2015
7537,13738,49.0,Male,White,Hobbs,NM,2015
7538,13746,30.0,Male,White,Carson City,NV,2015
7539,13748,47.0,Male,White,Kerrville,TX,2015
7540,13753,29.0,Male,White,Hunters,WA,2015
7541,13754,44.0,Male,White,Canton,NC,2015
7542,13755,19.0,Male,White,Beverly,OH,2015
7543,13758,57.0,Male,White,Grapeview,WA,2015
7544,13759,30.0,Male,White,North East,MD,2015
7545,13760,38.0,Male,White,Wake Forest,NC,2015
7546,13761,31.0,Male,White,Cohasset,MN,2015
7547,13763,29.0,Male,White,Bakersfield,CA,2015
7548,13764,26.0,Male,White,Wichita,KS,2015
7549,13765,64.0,Male,White,King George,VA,2015
7550,13766,36.0,Male,White,Jacksonville,FL,2015
7551,13767,36.0,Male,White,Arab,AL,2015
7552,13768,21.0,Male,White,Brick Township,NJ,2015
7553,13770,57.0,Male,White,Las Vegas,NV,2015
7554,13773,53.0,Male,White,Thonotosassa,FL,2015
7555,13774,45.0,Male,White,Phoenix,AZ,2015
7556,13776,22.0,Male,White,Hendersonville,TN,2015
7557,13777,46.0,Male,White,Chattanooga,TN,2015
7558,13778,27.0,Male,White,West Jordan,UT,2015
7559,13781,54.0,Male,White,San Diego,CA,2015
7560,13784,28.0,Male,White,Spanish Fork,UT,2015
7561,13786,23.0,Male,White,Longview,TX,2015
7562,13788,35.0,Male,White,San Antonio,TX,2015
7563,13790,20.0,Male,White,Cushing,OK,2015
7564,13792,45.0,Male,White,Loveland,CO,2015
7565,13794,76.0,Male,White,Twinsburg,OH,2015
7566,13795,47.0,Male,White,Artesia,NM,2015
7567,13796,45.0,Male,White,Prescott,AZ,2015
7568,13798,37.0,Male,White,Mitchell,SD,2015
7569,13800,27.0,Male,White,Weitchpec,CA,2015
7570,13801,36.0,Male,White,Springtown,TX,2015
7571,13802,23.0,Male,White,Merrimack,NH,2015
7572,13809,45.0,Male,White,Hobbs,NM,2015
7573,13812,25.0,Male,White,Ashwaubenon,WI,2015
7574,13819,32.0,Male,White,Lodi,CA,2015
7575,13821,31.0,Male,White,Chester,PA,2015
7576,13822,44.0,Male,White,Broomfield,CO,2015
7577,13823,23.0,Male,White,Sylacauga,AL,2015
7578,13824,45.0,Male,White,West Knox,TN,2015
7579,13825,39.0,Male,White,Wellman,IA,2015
7580,13827,29.0,Male,White,Clute,TX,2015
7581,13829,28.0,Male,White,Barstow,CA,2015
7582,13835,31.0,Male,White,Lead,SD,2015
7583,13836,50.0,Male,White,Beaverton,MI,2015
7584,13837,35.0,Male,White,Brodhead,KY,2015
7585,13838,32.0,Male,White,San Bernardino,CA,2015
7586,13839,47.0,Male,White,Dickson,TN,2015
7587,13840,46.0,Male,White,Slidell,LA,2015
7588,13841,57.0,Male,White,Washington County,AL,2015
7589,13842,23.0,Male,White,Harrisonburg,VA,2015
7590,13843,56.0,Male,White,Shelbyville,IN,2015
7591,13845,27.0,Male,White,Sand City,CA,2015
7592,13846,23.0,Female,White,Sand City,CA,2015
7593,13848,26.0,Male,White,Barberville,FL,2015
7594,13851,33.0,Male,White,Niceville,FL,2015
7595,13852,55.0,Male,White,Happy Valley,CA,2015
7596,13855,35.0,Male,White,McKinney,TX,2015
7597,13857,45.0,Male,White,Grayson County,VA,2015
7598,13860,17.0,Male,White,Fountain,CO,2015
7599,13862,21.0,Male,White,Akron,OH,2015
7600,13864,45.0,Male,White,Wilhoit,AZ,2015
7601,13868,43.0,Male,White,Rossville,GA,2015
